,Order Id,Column,Timestamp,Size,Price,Fees,Side
1388,1388,RENUKA.NS,2021-06-07,280.0,17.950000762939453,0.0,Buy
1389,1389,BLS.NS,2021-06-07,154.0,32.67499923706055,0.0,Buy
1390,1390,MAHABANK.NS,2021-06-07,165.0,30.5,0.0,Buy
1391,1391,RTNINDIA.NS,2021-06-07,233.0,21.600000381469727,0.0,Buy
1392,1392,HFCL.NS,2021-06-07,106.0,47.5,0.0,Buy
1393,1393,RPOWER.NS,2021-06-07,494.0,10.199999809265137,0.0,Buy
1394,1394,SUZLON.NS,2021-06-07,727.0,6.9325151443481445,0.0,Buy
1395,1395,HFCL.NS,2021-07-05,106.0,73.5999984741211,0.0,Sell
1396,1396,RENUKA.NS,2021-07-05,148.0,44.95000076293945,0.0,Sell
1397,1397,SUZLON.NS,2021-07-05,727.0,8.4475679397583,0.0,Sell
1398,1398,RTNINDIA.NS,2021-07-05,117.0,51.20000076293945,0.0,Sell
1399,1399,NAVA.NS,2021-07-05,107.0,53.57500076293945,0.0,Sell
1400,1400,TARIL.NS,2021-07-05,356.0,15.774999618530272,0.0,Sell
1401,1401,BALRAMCHIN.NS,2021-07-05,15.0,364.1000061035156,0.0,Sell
1402,1402,HSCL.NS,2021-07-05,97.0,55.79999923706055,0.0,Sell
1403,1403,FINCABLES.NS,2021-07-05,10.0,521.0,0.0,Sell
1404,1404,SOLARINDS.NS,2021-07-05,3.0,1628.0,0.0,Sell
1405,1405,LUPIN.NS,2021-07-05,4.0,1163.949951171875,0.0,Sell
1406,1406,KIRLOSENG.NS,2021-07-05,19.0,242.9499969482422,0.0,Sell
1407,1407,MMTC.NS,2021-07-05,84.0,54.70000076293945,0.0,Sell
1408,1408,TORNTPHARM.NS,2021-07-05,3.0,1491.050048828125,0.0,Sell
1409,1409,BHEL.NS,2021-07-05,67.0,66.19999694824219,0.0,Sell
1410,1410,PRAJIND.NS,2021-07-05,12.0,369.0,0.0,Sell
1411,1411,MAHABANK.NS,2021-07-05,165.0,25.799999237060547,0.0,Sell
1412,1412,UPL.NS,2021-07-05,5.0,801.5,0.0,Sell
1413,1413,ALKEM.NS,2021-07-05,1.0,3190.0,0.0,Sell
1414,1414,RPOWER.NS,2021-07-05,95.0,14.899999618530272,0.0,Sell
1415,1415,TRIVENI.NS,2021-07-05,4.0,207.4499969482422,0.0,Sell
1416,1416,DEEPAKFERT.NS,2021-07-05,1.0,395.0,0.0,Sell
1417,1417,CENTRALBK.NS,2021-07-05,8.0,28.100000381469727,0.0,Sell
1418,1418,JSWENERGY.NS,2021-07-05,1.0,169.64999389648438,0.0,Sell
1419,1419,CESC.NS,2021-07-05,6.0,76.79000091552734,0.0,Buy
1420,1420,BLS.NS,2021-07-05,31.0,32.150001525878906,0.0,Buy
1421,1421,KIRLOSBROS.NS,2021-07-05,3.0,450.0,0.0,Buy
1422,1422,RELIANCE.NS,2021-07-05,2.0,985.9713134765624,0.0,Buy
1423,1423,RADICO.NS,2021-07-05,7.0,768.2000122070312,0.0,Buy
1424,1424,CRISIL.NS,2021-07-05,2.0,2698.0,0.0,Buy
1425,1425,LAURUSLABS.NS,2021-07-05,8.0,685.0,0.0,Buy
1426,1426,BSOFT.NS,2021-07-05,14.0,398.0499877929687,0.0,Buy
1427,1427,ECLERX.NS,2021-07-05,4.0,1400.0,0.0,Buy
1428,1428,JBCHEPHARM.NS,2021-07-05,6.0,941.0,0.0,Buy
1429,1429,PEL.NS,2021-07-05,4.0,1411.7763671875,0.0,Buy
1430,1430,BAYERCROP.NS,2021-07-05,1.0,5672.25,0.0,Buy
1431,1431,PNCINFRA.NS,2021-07-05,20.0,293.8500061035156,0.0,Buy
1432,1432,SAREGAMA.NS,2021-07-05,19.0,311.0426025390625,0.0,Buy
1433,1433,FSL.NS,2021-07-05,31.0,190.8000030517578,0.0,Buy
1434,1434,REDINGTON.NS,2021-07-05,39.0,151.85000610351562,0.0,Buy
1435,1435,JWL.NS,2021-07-05,158.0,37.5,0.0,Buy
1436,1436,TTML.NS,2021-07-05,115.0,51.54999923706055,0.0,Buy
1437,1437,ALOKINDS.NS,2021-07-05,222.0,26.75,0.0,Buy
1438,1438,IRB.NS,2021-07-05,377.0,15.770000457763672,0.0,Buy
1439,1439,IOB.NS,2021-07-05,214.0,27.799999237060547,0.0,Buy
1440,1440,REDINGTON.NS,2021-08-09,39.0,168.25,0.0,Sell
1441,1441,SAREGAMA.NS,2021-08-09,19.0,340.2028503417969,0.0,Sell
1442,1442,FSL.NS,2021-08-09,31.0,199.0,0.0,Sell
1443,1443,RADICO.NS,2021-08-09,7.0,871.7000122070312,0.0,Sell
1444,1444,PNCINFRA.NS,2021-08-09,20.0,302.0,0.0,Sell
1445,1445,CESC.NS,2021-08-09,77.0,77.5,0.0,Sell
1446,1446,ECLERX.NS,2021-08-09,4.0,1482.0333251953125,0.0,Sell
1447,1447,BAYERCROP.NS,2021-08-09,1.0,5846.7001953125,0.0,Sell
1448,1448,RELIANCE.NS,2021-08-09,6.0,960.3811645507812,0.0,Sell
1449,1449,BSOFT.NS,2021-08-09,14.0,403.8999938964844,0.0,Sell
1450,1450,LAURUSLABS.NS,2021-08-09,8.0,685.9500122070312,0.0,Sell
1451,1451,JBCHEPHARM.NS,2021-08-09,6.0,909.5999755859376,0.0,Sell
1452,1452,JWL.NS,2021-08-09,158.0,34.20000076293945,0.0,Sell
1453,1453,ALOKINDS.NS,2021-08-09,222.0,24.049999237060547,0.0,Sell
1454,1454,RPOWER.NS,2021-08-09,399.0,13.050000190734863,0.0,Sell
1455,1455,KIRLOSBROS.NS,2021-08-09,13.0,399.7999877929687,0.0,Sell
1456,1456,TRIVENI.NS,2021-08-09,28.0,181.3500061035156,0.0,Sell
1457,1457,TTML.NS,2021-08-09,115.0,41.0,0.0,Sell
1458,1458,IOB.NS,2021-08-09,214.0,21.850000381469727,0.0,Sell
1459,1459,CENTRALBK.NS,2021-08-09,211.0,22.049999237060547,0.0,Sell
1460,1460,JSWENERGY.NS,2021-08-09,12.0,253.0,0.0,Sell
1461,1461,CAPLIPOINT.NS,2021-08-09,2.0,899.5499877929688,0.0,Sell
1462,1462,PEL.NS,2021-08-09,1.0,1544.3028564453125,0.0,Sell
1463,1463,DEEPAKFERT.NS,2021-08-09,3.0,483.8999938964844,0.0,Sell
1464,1464,BLS.NS,2021-08-09,28.0,38.23749923706055,0.0,Sell
1465,1465,RTNINDIA.NS,2021-08-09,10.0,56.70000076293945,0.0,Sell
1466,1466,IRB.NS,2021-08-09,19.0,16.795000076293945,0.0,Sell
1467,1467,RENUKA.NS,2021-08-09,84.0,27.799999237060547,0.0,Buy
1468,1468,BASF.NS,2021-08-09,1.0,3389.699951171875,0.0,Buy
1469,1469,LALPATHLAB.NS,2021-08-09,1.0,3935.0,0.0,Buy
1470,1470,ACC.NS,2021-08-09,2.0,2348.0,0.0,Buy
1471,1471,GLAXO.NS,2021-08-09,3.0,1645.9000244140625,0.0,Buy
1472,1472,GODFRYPHLP.NS,2021-08-09,5.0,1037.0,0.0,Buy
1473,1473,LINDEINDIA.NS,2021-08-09,3.0,1769.199951171875,0.0,Buy
1474,1474,SRF.NS,2021-08-09,3.0,1781.1099853515625,0.0,Buy
1475,1475,MPHASIS.NS,2021-08-09,2.0,2713.25,0.0,Buy
1476,1476,ABREL.NS,2021-08-09,7.0,793.7999877929688,0.0,Buy
1477,1477,GRANULES.NS,2021-08-09,15.0,379.4500122070313,0.0,Buy
1478,1478,AMBUJACEM.NS,2021-08-09,14.0,407.8500061035156,0.0,Buy
1479,1479,COFORGE.NS,2021-08-09,6.0,956.0,0.0,Buy
1480,1480,PRESTIGE.NS,2021-08-09,16.0,361.7999877929687,0.0,Buy
1481,1481,GUJGASLTD.NS,2021-08-09,8.0,739.4000244140625,0.0,Buy
1482,1482,TATACOMM.NS,2021-08-09,4.0,1482.0,0.0,Buy
1483,1483,CCL.NS,2021-08-09,14.0,424.6000061035156,0.0,Buy
1484,1484,MANAPPURAM.NS,2021-08-09,29.0,205.3000030517578,0.0,Buy
1485,1485,WELSPUNLIV.NS,2021-08-09,44.0,135.89999389648438,0.0,Buy
1486,1486,TITAGARH.NS,2021-08-09,68.0,88.0,0.0,Buy
1487,1487,ZENSARTECH.NS,2021-08-09,14.0,430.0,0.0,Buy
1488,1488,LINDEINDIA.NS,2021-09-06,3.0,2474.0,0.0,Sell
1489,1489,COFORGE.NS,2021-09-06,6.0,1053.5999755859375,0.0,Sell
1490,1490,ZENSARTECH.NS,2021-09-06,14.0,444.2999877929687,0.0,Sell
1491,1491,AMBUJACEM.NS,2021-09-06,14.0,440.8500061035156,0.0,Sell
1492,1492,ABREL.NS,2021-09-06,7.0,853.5999755859375,0.0,Sell
1493,1493,MPHASIS.NS,2021-09-06,2.0,2970.0,0.0,Sell
1494,1494,CRISIL.NS,2021-09-06,2.0,2820.0,0.0,Sell
1495,1495,GUJGASLTD.NS,2021-09-06,8.0,700.5499877929688,0.0,Sell
1496,1496,WELSPUNLIV.NS,2021-09-06,44.0,126.8000030517578,0.0,Sell
1497,1497,TATACOMM.NS,2021-09-06,4.0,1377.949951171875,0.0,Sell
1498,1498,GRANULES.NS,2021-09-06,15.0,342.25,0.0,Sell
1499,1499,DEEPAKFERT.NS,2021-09-06,12.0,421.3500061035156,0.0,Sell
1500,1500,ACC.NS,2021-09-06,2.0,2487.89990234375,0.0,Sell
1501,1501,GODFRYPHLP.NS,2021-09-06,5.0,988.7999877929688,0.0,Sell
1502,1502,RTNINDIA.NS,2021-09-06,106.0,46.09999847412109,0.0,Sell
1503,1503,MANAPPURAM.NS,2021-09-06,29.0,165.0,0.0,Sell
1504,1504,PEL.NS,2021-09-06,3.0,1526.84375,0.0,Sell
1505,1505,GLAXO.NS,2021-09-06,3.0,1507.9000244140625,0.0,Sell
1506,1506,CAPLIPOINT.NS,2021-09-06,6.0,744.0999755859375,0.0,Sell
1507,1507,BASF.NS,2021-09-06,1.0,3654.699951171875,0.0,Sell
1508,1508,BLS.NS,2021-09-06,48.0,56.25,0.0,Sell
1509,1509,SRF.NS,2021-09-06,1.0,2076.0,0.0,Sell
1510,1510,PRESTIGE.NS,2021-09-06,2.0,424.0,0.0,Sell
1511,1511,TITAGARH.NS,2021-09-06,3.0,93.9000015258789,0.0,Sell
1512,1512,IRB.NS,2021-09-06,12.0,17.7450008392334,0.0,Sell
1513,1513,CCL.NS,2021-09-06,1.0,405.0,0.0,Buy
1514,1514,RENUKA.NS,2021-09-06,21.0,25.850000381469727,0.0,Buy
1515,1515,ALKEM.NS,2021-09-06,1.0,3840.0,0.0,Buy
1516,1516,TCS.NS,2021-09-06,1.0,3849.699951171875,0.0,Buy
1517,1517,BRITANNIA.NS,2021-09-06,1.0,4144.39990234375,0.0,Buy
1518,1518,OFSS.NS,2021-09-06,1.0,4769.89990234375,0.0,Buy
1519,1519,TORNTPHARM.NS,2021-09-06,3.0,1597.5,0.0,Buy
1520,1520,MCX.NS,2021-09-06,3.0,1607.0,0.0,Buy
1521,1521,IPCALAB.NS,2021-09-06,4.0,1278.0,0.0,Buy
1522,1522,LTIM.NS,2021-09-06,1.0,5499.0,0.0,Buy
1523,1523,HINDUNILVR.NS,2021-09-06,2.0,2790.0,0.0,Buy
1524,1524,GODREJCP.NS,2021-09-06,5.0,1120.0,0.0,Buy
1525,1525,HAVELLS.NS,2021-09-06,4.0,1430.0,0.0,Buy
1526,1526,DABUR.NS,2021-09-06,9.0,641.25,0.0,Buy
1527,1527,TECHM.NS,2021-09-06,4.0,1448.0,0.0,Buy
1528,1528,HCLTECH.NS,2021-09-06,5.0,1175.0,0.0,Buy
1529,1529,INDIGO.NS,2021-09-06,3.0,1984.5,0.0,Buy
1530,1530,ZENTEC.NS,2021-09-06,37.0,162.0,0.0,Buy
1531,1531,PFIZER.NS,2021-09-06,1.0,6019.0,0.0,Buy
1532,1532,TITAN.NS,2021-09-06,3.0,2025.0,0.0,Buy
1533,1533,NESTLEIND.NS,2021-09-06,6.0,1013.0075073242188,0.0,Buy
1534,1534,JSL.NS,2021-09-06,40.0,152.89999389648438,0.0,Buy
1535,1535,IRB.NS,2021-10-04,346.0,21.09000015258789,0.0,Sell
1536,1536,INDIGO.NS,2021-10-04,3.0,1980.0,0.0,Sell
1537,1537,CCL.NS,2021-10-04,15.0,394.0,0.0,Sell
1538,1538,LTIM.NS,2021-10-04,1.0,5799.89990234375,0.0,Sell
1539,1539,DABUR.NS,2021-10-04,9.0,619.9000244140625,0.0,Sell
1540,1540,PFIZER.NS,2021-10-04,1.0,5569.5,0.0,Sell
1541,1541,TECHM.NS,2021-10-04,4.0,1384.699951171875,0.0,Sell
1542,1542,HINDUNILVR.NS,2021-10-04,2.0,2700.0,0.0,Sell
1543,1543,GODREJCP.NS,2021-10-04,5.0,1026.0,0.0,Sell
1544,1544,MCX.NS,2021-10-04,3.0,1680.9000244140625,0.0,Sell
1545,1545,IPCALAB.NS,2021-10-04,4.0,1220.0,0.0,Sell
1546,1546,TORNTPHARM.NS,2021-10-04,3.0,1540.25,0.0,Sell
1547,1547,OFSS.NS,2021-10-04,1.0,4534.0,0.0,Sell
1548,1548,BRITANNIA.NS,2021-10-04,1.0,3910.0,0.0,Sell
1549,1549,TCS.NS,2021-10-04,1.0,3724.800048828125,0.0,Sell
1550,1550,LALPATHLAB.NS,2021-10-04,1.0,3710.0,0.0,Sell
1551,1551,JSWENERGY.NS,2021-10-04,7.0,389.0,0.0,Sell
1552,1552,TITAN.NS,2021-10-04,1.0,2160.0,0.0,Sell
1553,1553,ZENTEC.NS,2021-10-04,9.0,226.1999969482422,0.0,Sell
1554,1554,TITAGARH.NS,2021-10-04,7.0,109.25,0.0,Sell
1555,1555,JSL.NS,2021-10-04,3.0,170.0,0.0,Sell
1556,1556,BLS.NS,2021-10-04,8.0,63.34999847412109,0.0,Sell
1557,1557,RENUKA.NS,2021-10-04,17.0,29.200000762939453,0.0,Sell
1558,1558,PRESTIGE.NS,2021-10-04,1.0,481.0,0.0,Sell
1559,1559,GODREJPROP.NS,2021-10-04,2.0,2239.949951171875,0.0,Buy
1560,1560,BAJAJHLDNG.NS,2021-10-04,1.0,4787.89990234375,0.0,Buy
1561,1561,TATAINVEST.NS,2021-10-04,4.0,1477.0,0.0,Buy
1562,1562,ESCORTS.NS,2021-10-04,4.0,1478.0,0.0,Buy
1563,1563,BHARTIARTL.NS,2021-10-04,9.0,675.0,0.0,Buy
1564,1564,CAPLIPOINT.NS,2021-10-04,7.0,880.5,0.0,Buy
1565,1565,INDHOTEL.NS,2021-10-04,35.0,179.82542419433594,0.0,Buy
1566,1566,GODFRYPHLP.NS,2021-10-04,5.0,1265.0,0.0,Buy
1567,1567,OIL.NS,2021-10-04,38.0,166.63333129882812,0.0,Buy
1568,1568,COALINDIA.NS,2021-10-04,33.0,192.5,0.0,Buy
1569,1569,PETRONET.NS,2021-10-04,27.0,235.5,0.0,Buy
1570,1570,CESC.NS,2021-10-04,69.0,92.25,0.0,Buy
1571,1571,MANAPPURAM.NS,2021-10-04,35.0,181.9499969482422,0.0,Buy
1572,1572,GMRAIRPORT.NS,2021-10-04,172.0,37.25339126586914,0.0,Buy
1573,1573,TRIDENT.NS,2021-10-04,211.0,30.399999618530277,0.0,Buy
1574,1574,CGPOWER.NS,2021-10-04,51.0,126.0,0.0,Buy
1575,1575,JSL.NS,2021-11-08,37.0,193.8999938964844,0.0,Sell
1576,1576,BHARTIARTL.NS,2021-11-08,9.0,707.4500122070312,0.0,Sell
1577,1577,CESC.NS,2021-11-08,69.0,92.1500015258789,0.0,Sell
1578,1578,GODFRYPHLP.NS,2021-11-08,5.0,1260.0,0.0,Sell
1579,1579,PETRONET.NS,2021-11-08,27.0,231.75,0.0,Sell
1580,1580,PRESTIGE.NS,2021-11-08,13.0,474.0,0.0,Sell
1581,1581,RENUKA.NS,2021-11-08,220.0,27.75,0.0,Sell
1582,1582,CAPLIPOINT.NS,2021-11-08,7.0,848.6500244140625,0.0,Sell
1583,1583,HCLTECH.NS,2021-11-08,5.0,1187.449951171875,0.0,Sell
1584,1584,ZENTEC.NS,2021-11-08,28.0,210.5,0.0,Sell
1585,1585,NESTLEIND.NS,2021-11-08,6.0,947.4500122070312,0.0,Sell
1586,1586,COALINDIA.NS,2021-11-08,33.0,171.0,0.0,Sell
1587,1587,OIL.NS,2021-11-08,38.0,147.3333282470703,0.0,Sell
1588,1588,TITAGARH.NS,2021-11-08,58.0,95.6500015258789,0.0,Sell
1589,1589,JSWENERGY.NS,2021-11-08,16.0,332.5,0.0,Sell
1590,1590,HAVELLS.NS,2021-11-08,4.0,1306.800048828125,0.0,Sell
1591,1591,BAJAJHLDNG.NS,2021-11-08,1.0,4950.10009765625,0.0,Sell
1592,1592,SRF.NS,2021-11-08,2.0,2100.0,0.0,Sell
1593,1593,ALKEM.NS,2021-11-08,1.0,3640.0,0.0,Sell
1594,1594,TRIDENT.NS,2021-11-08,50.0,40.400001525878906,0.0,Sell
1595,1595,CGPOWER.NS,2021-11-08,12.0,166.6999969482422,0.0,Sell
1596,1596,INDHOTEL.NS,2021-11-08,4.0,210.4185333251953,0.0,Sell
1597,1597,MANAPPURAM.NS,2021-11-08,4.0,208.25,0.0,Sell
1598,1598,GMRAIRPORT.NS,2021-11-08,3.0,37.25339126586914,0.0,Buy
1599,1599,BLS.NS,2021-11-08,12.0,57.75,0.0,Buy
1600,1600,CENTURYPLY.NS,2021-11-08,9.0,655.0,0.0,Buy
1601,1601,BATAINDIA.NS,2021-11-08,3.0,2058.0,0.0,Buy
1602,1602,BLUESTARCO.NS,2021-11-08,12.0,517.75,0.0,Buy
1603,1603,MAHSEAMLES.NS,2021-11-08,25.0,254.7250061035156,0.0,Buy
1604,1604,TVSMOTOR.NS,2021-11-08,9.0,709.0,0.0,Buy
1605,1605,PHOENIXLTD.NS,2021-11-08,12.0,535.0,0.0,Buy
1606,1606,TATAMOTORS.NS,2021-11-08,13.0,493.8999938964844,0.0,Buy
1607,1607,IOC.NS,2021-11-08,72.0,90.0,0.0,Buy
1608,1608,BANKBARODA.NS,2021-11-08,63.0,103.0,0.0,Buy
1609,1609,TTML.NS,2021-11-08,97.0,66.94999694824219,0.0,Buy
1610,1610,NETWORK18.NS,2021-11-08,73.0,89.0,0.0,Buy
1611,1611,DBREALTY.NS,2021-11-08,147.0,44.20000076293945,0.0,Buy
1612,1612,RBLBANK.NS,2021-11-08,32.0,203.5500030517578,0.0,Buy
1613,1613,EIHOTEL.NS,2021-11-08,46.0,141.60000610351562,0.0,Buy
1614,1614,J&KBANK.NS,2021-11-08,143.0,45.59999847412109,0.0,Buy
1615,1615,UNIONBANK.NS,2021-11-08,131.0,49.79999923706055,0.0,Buy
1616,1616,TATAPOWER.NS,2021-11-08,28.0,233.0,0.0,Buy
1617,1617,NLCINDIA.NS,2021-11-08,96.0,68.0,0.0,Buy
1618,1618,CANBK.NS,2021-11-08,142.0,45.9900016784668,0.0,Buy
1619,1619,EIHOTEL.NS,2021-11-23,46.0,136.0,0.0,Sell
1620,1620,INDHOTEL.NS,2021-11-23,31.0,200.1000061035156,0.0,Sell
1621,1621,MAHSEAMLES.NS,2021-11-23,25.0,246.8999938964844,0.0,Sell
1622,1622,CGPOWER.NS,2021-11-23,39.0,153.89999389648438,0.0,Sell
1623,1623,NLCINDIA.NS,2021-11-23,96.0,62.0,0.0,Sell
1624,1624,IOC.NS,2021-11-23,72.0,82.66666412353516,0.0,Sell
1625,1625,TATAINVEST.NS,2021-11-23,4.0,1485.9000244140625,0.0,Sell
1626,1626,PHOENIXLTD.NS,2021-11-23,12.0,494.5,0.0,Sell
1627,1627,GMRAIRPORT.NS,2021-11-23,175.0,33.73977279663086,0.0,Sell
1628,1628,UNIONBANK.NS,2021-11-23,131.0,43.70000076293945,0.0,Sell
1629,1629,BLS.NS,2021-11-23,113.0,50.51250076293945,0.0,Sell
1630,1630,BANKBARODA.NS,2021-11-23,63.0,90.0,0.0,Sell
1631,1631,J&KBANK.NS,2021-11-23,143.0,38.95000076293945,0.0,Sell
1632,1632,MANAPPURAM.NS,2021-11-23,31.0,177.25,0.0,Sell
1633,1633,DBREALTY.NS,2021-11-23,147.0,36.75,0.0,Sell
1634,1634,TTML.NS,2021-12-06,51.0,136.75,0.0,Sell
1635,1635,RBLBANK.NS,2021-12-06,32.0,193.8000030517578,0.0,Sell
1636,1636,TVSMOTOR.NS,2021-12-06,9.0,671.5,0.0,Sell
1637,1637,CANBK.NS,2021-12-06,142.0,41.369998931884766,0.0,Sell
1638,1638,BATAINDIA.NS,2021-12-06,3.0,1899.9000244140625,0.0,Sell
1639,1639,TITAN.NS,2021-12-06,2.0,2361.35009765625,0.0,Sell
1640,1640,GODREJPROP.NS,2021-12-06,2.0,2040.3499755859373,0.0,Sell
1641,1641,ESCORTS.NS,2021-12-06,1.0,1860.0,0.0,Sell
1642,1642,TRIDENT.NS,2021-12-06,21.0,45.34999847412109,0.0,Sell
1643,1643,CENTURYPLY.NS,2021-12-06,1.0,631.4500122070312,0.0,Buy
1644,1644,NETWORK18.NS,2021-12-06,11.0,75.0,0.0,Buy
1645,1645,BEML.NS,2021-12-06,3.0,1616.0831298828125,0.0,Buy
1646,1646,THERMAX.NS,2021-12-06,3.0,1766.0,0.0,Buy
1647,1647,GLAXO.NS,2021-12-06,3.0,1787.0,0.0,Buy
1648,1648,LTTS.NS,2021-12-06,1.0,5429.0,0.0,Buy
1649,1649,BAJAJHLDNG.NS,2021-12-06,1.0,5481.0,0.0,Buy
1650,1650,SOLARINDS.NS,2021-12-06,2.0,2751.0,0.0,Buy
1651,1651,HAVELLS.NS,2021-12-06,4.0,1385.5,0.0,Buy
1652,1652,BHARTIARTL.NS,2021-12-06,8.0,718.0,0.0,Buy
1653,1653,OLECTRA.NS,2021-12-06,7.0,829.0,0.0,Buy
1654,1654,ELGIEQUIP.NS,2021-12-06,20.0,304.5,0.0,Buy
1655,1655,PRESTIGE.NS,2021-12-06,14.0,438.2000122070313,0.0,Buy
1656,1656,TIMKEN.NS,2021-12-06,3.0,2050.0,0.0,Buy
1657,1657,TANLA.NS,2021-12-06,4.0,1540.0,0.0,Buy
1658,1658,MAHSEAMLES.NS,2021-12-06,25.0,247.9250030517578,0.0,Buy
1659,1659,RAYMOND.NS,2021-12-06,10.0,628.0,0.0,Buy
1660,1660,PGEL.NS,2021-12-06,102.0,61.76499938964844,0.0,Buy
1661,1661,DBREALTY.NS,2021-12-06,148.0,42.70000076293945,0.0,Buy
1662,1662,JBMA.NS,2021-12-06,30.0,211.3999938964844,0.0,Buy
1663,1663,NHPC.NS,2021-12-06,194.0,32.70000076293945,0.0,Buy
1664,1664,SCI.NS,2021-12-06,41.0,154.85000610351562,0.0,Buy
1665,1665,IDEA.NS,2021-12-06,431.0,14.75,0.0,Buy
1666,1666,PGEL.NS,2021-12-21,102.0,64.0999984741211,0.0,Sell
1667,1667,PRESTIGE.NS,2021-12-21,14.0,439.25,0.0,Sell
1668,1668,RAYMOND.NS,2021-12-21,10.0,613.0,0.0,Sell
1669,1669,IDEA.NS,2021-12-21,431.0,13.850000381469728,0.0,Sell
1670,1670,TATAPOWER.NS,2021-12-21,28.0,213.0,0.0,Sell
1671,1671,TATAMOTORS.NS,2021-12-21,13.0,452.1000061035156,0.0,Sell
1672,1672,NHPC.NS,2021-12-21,194.0,29.75,0.0,Sell
1673,1673,DBREALTY.NS,2021-12-21,148.0,37.84999847412109,0.0,Sell
1674,1674,TIMKEN.NS,2021-12-21,3.0,1830.0,0.0,Sell
1675,1675,SCI.NS,2021-12-21,41.0,133.89999389648438,0.0,Sell
1676,1676,BHARTIARTL.NS,2021-12-21,8.0,663.9500122070312,0.0,Sell
1677,1677,HAVELLS.NS,2021-12-21,4.0,1299.0,0.0,Sell
1678,1678,LTTS.NS,2021-12-21,1.0,5123.7001953125,0.0,Sell
1679,1679,THERMAX.NS,2021-12-21,3.0,1652.8499755859375,0.0,Sell
1680,1680,SOLARINDS.NS,2021-12-21,2.0,2361.0,0.0,Sell
1681,1681,NETWORK18.NS,2022-01-10,84.0,91.6500015258789,0.0,Sell
1682,1682,MAHSEAMLES.NS,2022-01-10,25.0,284.04998779296875,0.0,Sell
1683,1683,TTML.NS,2022-01-10,23.0,276.3500061035156,0.0,Sell
1684,1684,OLECTRA.NS,2022-01-10,7.0,828.0,0.0,Sell
1685,1685,GLAXO.NS,2022-01-10,3.0,1754.5,0.0,Sell
1686,1686,BAJAJHLDNG.NS,2022-01-10,1.0,5224.39990234375,0.0,Sell
1687,1687,JBMA.NS,2022-01-10,8.0,297.9800109863281,0.0,Sell
1688,1688,TANLA.NS,2022-01-10,1.0,1818.0,0.0,Sell
1689,1689,TRIDENT.NS,2022-01-10,18.0,53.95000076293945,0.0,Sell
1690,1690,BLUESTARCO.NS,2022-01-10,1.0,502.1749877929687,0.0,Buy
1691,1691,BEML.NS,2022-01-10,1.0,1534.0535888671875,0.0,Buy
1692,1692,LINDEINDIA.NS,2022-01-10,2.0,2609.89990234375,0.0,Buy
1693,1693,HAVELLS.NS,2022-01-10,4.0,1380.0,0.0,Buy
1694,1694,THERMAX.NS,2022-01-10,3.0,1918.800048828125,0.0,Buy
1695,1695,CGPOWER.NS,2022-01-10,32.0,201.5,0.0,Buy
1696,1696,PGEL.NS,2022-01-10,78.0,84.5,0.0,Buy
1697,1697,DBREALTY.NS,2022-01-10,106.0,62.25,0.0,Buy
1698,1698,BLUESTARCO.NS,2022-02-07,13.0,502.5,0.0,Sell
1699,1699,PGEL.NS,2022-02-07,78.0,75.69999694824219,0.0,Sell
1700,1700,ESCORTS.NS,2022-02-07,3.0,1840.0,0.0,Sell
1701,1701,TANLA.NS,2022-02-07,3.0,1769.949951171875,0.0,Sell
1702,1702,HAVELLS.NS,2022-02-07,4.0,1212.800048828125,0.0,Sell
1703,1703,TTML.NS,2022-02-07,23.0,172.1999969482422,0.0,Sell
1704,1704,DBREALTY.NS,2022-02-07,36.0,95.1500015258789,0.0,Sell
1705,1705,ELGIEQUIP.NS,2022-02-07,4.0,419.0,0.0,Sell
1706,1706,TRIDENT.NS,2022-02-07,17.0,63.400001525878906,0.0,Sell
1707,1707,CGPOWER.NS,2022-02-07,4.0,185.6999969482422,0.0,Buy
1708,1708,CHOLAFIN.NS,2022-02-07,9.0,682.0,0.0,Buy
1709,1709,RHIM.NS,2022-02-07,15.0,429.9500122070313,0.0,Buy
1710,1710,TATAMOTORS.NS,2022-02-07,13.0,502.8999938964844,0.0,Buy
1711,1711,DEEPAKFERT.NS,2022-02-07,10.0,654.0,0.0,Buy
1712,1712,HINDCOPPER.NS,2022-02-07,48.0,137.60000610351562,0.0,Buy
1713,1713,ONGC.NS,2022-02-07,39.0,170.6999969482422,0.0,Buy
1714,1714,BLS.NS,2022-02-07,106.0,62.84999847412109,0.0,Buy
1715,1715,INDUSTOWER.NS,2022-02-07,26.0,257.0,0.0,Buy
1716,1716,CANBK.NS,2022-02-07,128.0,52.29999923706055,0.0,Buy
1717,1717,MMTC.NS,2022-02-07,122.0,54.900001525878906,0.0,Buy
1718,1718,GMDCLTD.NS,2022-02-07,49.0,136.6999969482422,0.0,Buy
1719,1719,MRPL.NS,2022-02-07,142.0,47.20000076293945,0.0,Buy
1720,1720,NLCINDIA.NS,2022-02-07,97.0,69.0999984741211,0.0,Buy
1721,1721,SUZLON.NS,2022-02-07,627.0,10.697192192077637,0.0,Buy
1722,1722,CGPOWER.NS,2022-03-07,36.0,166.5,0.0,Sell
1723,1723,CHOLAFIN.NS,2022-03-07,9.0,647.0999755859375,0.0,Sell
1724,1724,MRPL.NS,2022-03-07,142.0,40.59999847412109,0.0,Sell
1725,1725,BLS.NS,2022-03-07,106.0,52.5,0.0,Sell
